id1,id2
11770,19655
19655,19656
19656,24527
24527,30494
30494,38883
38883,38897
38897,38899
38899,38901
38901,38903
38903,38905
38905,38968
38968,40429
40429,40431
40431,42030
42030,56340
56340,70872
70872,70873
70873,70874
70874,71984
71984,71985
71985,79461
79461,79462
79462,82213
82213,82214
82214,82215
82215,82216
82216,82217
82217,82218
82218,82219
82219,82220
82220,82499
82499,82500
82500,82501
82501,88461
88461,91902
91902,91903
91903,91904
91904,95432
95432,100844
100844,105647
105647,105830
105830,113492
113492,135395
135395,135396
135396,135397
135397,143914
143914,143919
143919,143920
143920,143921
143921,157745
157745,158141
158141,158623
158623,158636
158636,158777
158777,158948
158948,158961
158961,159022
159022,159268
159268,159320
159320,159357
159357,159432
159432,159755
159755,159994
159994,160652
160652,161274
161274,161356
161356,161365
161365,184754
184754,191394
191394,191395
191395,191396
191396,191459
191459,191521
191521,191539
191539,191597
191597,193784
193784,203267
203267,203314
203314,203484
203484,203780
203780,204430
204430,204526
204526,204707
204707,204735
204735,204764
204764,204771
204771,204867
204867,205085
205085,205130
205130,205132
205132,205188
205188,205300
205300,205666
205666,210827
210827,228775
228775,228778
228778,228779
228779,228781
228781,228783
228783,257557
257557,265252
265252,272851
272851,272874
272874,289246
289246,292667
292667,292668
292668,292669
292669,292670
292670,315939
315939,329668
329668,331619
331619,334091
334091,334459
334459,334475
334475,335498
335498,337460
228790,257550
228803,228804
228805,228806
228807,270388
228808,270385
228809,271109
228812,270378
228818,228820
228827,228838
228833,270360
228835,270813
228846,270355
228847,271084
228850,270954
228867,228869
228869,228874
228874,270177
228868,270176
228870,270175
228871,270174
228877,270169
228878,228879
228879,270171
270171,270173
228888,228890
228894,228895
228901,270217
228908,228909
228909,270238
270238,270239
228910,228911
228911,270245
270245,271007
228910,228911
228911,271007
228913,270186
270186,271009
228916,228919
228919,270223
228917,228918
228916,228919
228919,270223
270223,270224
228920,233864
233864,269781
228952,231588
231588,308305
228955,231591
228956,231592
231592,262541
262541,262542
262542,262543
262543,262544
228957,230160
230160,261664
228958,231593
228959,228972
228972,231590
231590,231594
228960,262545
228961,262551
228962,231595
231595,308308
228965,228981
228966,228967
228967,274072
228968,274070
228971,274071
228959,228972
228972,231590
228985,251460
228988,228998
228992,228999
228999,232311
68736,79821
79821,137892
137892,149813
149813,189795
189795,229006
229006,229044
229044,256820
256820,295204
295204,295205
295205,312072
312072,312073
229007,229010
22248,50645
50645,116598
116598,137913
137913,137914
137914,137919
137919,137921
137921,137922
137922,149821
149821,149822
149822,229019
229019,229020
229020,229021
229021,229022
229022,229023
229023,229024
229024,229025
229025,256845
256845,256846
256846,256856
256856,292864
292864,292865
137896,229027
116602,137893
137893,137894
137894,137895
137895,149835
149835,149850
149850,149852
149852,149853
149853,229031
229031,229039
229039,229040
229040,256827
256827,295207
295207,316319
229034,256827
229046,328421
229054,257192
116576,229056
229056,257189
116573,116574
116574,229057
229057,257190
257190,257197
229079,257536
229094,229095
229095,230762
230762,256123
229096,230767
230767,256120
229097,261162
229098,230749
229099,229104
229104,230751
230751,230752
230752,230756
230756,230761
230761,256125
256125,261161
229102,230766
230766,256124
229103,230750
230750,230751
230751,261160
261160,261161
261161,261166
229099,229104
229104,230751
230751,230752
230752,230756
230756,230761
230761,261161
229105,229108
229108,230750
230750,261158
143679,143685
143685,150027
150027,229111
229111,230744
230744,230758
230758,230759
230759,261163
261163,261164
261164,263502
263502,263503
263503,263505
229113,310436
229122,235841
235841,288339
60919,229124
229124,325527
325527,325528
229126,279619
279619,325526
229129,325529
229141,325403
229148,276638
229168,229169
229169,257376
136172,229177
229180,312820
229183,229184
229188,261602
229189,261606
229202,229214
229203,261971
229213,260625
229216,260389
229217,229220
229221,260380
229224,260368
229226,260365
260365,260366
260366,260367
260367,260383
229228,260369
260369,260375
260375,260376
260376,260382
229232,229234
229234,229235
229235,260353
260353,260362
229233,260362
229232,229234
229234,229235
229235,260362
229232,229234
229234,229235
229235,229237
229237,260362
229235,229237
229238,229239
229239,260336
260336,260337
260337,260343
229240,260339
260339,260344
229241,260358
229242,260340
229245,229246
229246,261325
261325,261327
229255,229256
229257,229262
229262,261209
229260,230051
229266,260820
229269,230043
229271,260816
132466,229294
229294,262299
262299,262302
262302,262305
229312,261585
229315,260629
229316,261023
229320,295091
229321,263979
229323,260643
260643,263346
229327,260645
260645,260648
229329,260642
229340,262491
229345,260835
229350,263790
229355,263340
229356,263348
229368,261718
229369,261717
229372,260910
260910,262553
229377,260911
260911,262554
262554,262557
229380,263261
229381,261255
261255,263259
263259,263260
229386,261881
261881,261890
131646,131647
131647,148227
148227,148228
148228,229388
229388,260320
229389,264440
229392,260928
229397,260537
229405,261857
261857,261861
229407,261855
261855,261856
261856,261858
261858,261860
261860,261862
229408,261859
229410,261882
261882,341194
229413,230546
229414,276252
3422,39892
39892,70321
70321,131650
131650,131651
131651,184169
184169,229421
229423,263187
229426,263372
263372,263373
263373,263375
229427,263381
131673,229428
229428,229429
229429,262689
262689,263380
229436,229457
229457,264146
229441,263406
229455,262372
262372,262692
229456,262691
262691,263899
229460,230191
229468,262070
229469,262067
229470,262065
262065,262066
262066,262069
262069,295133
295133,295134
229474,261129
229481,229489
229485,229486
229487,229671
229488,262453
229492,264275
229500,229501
229504,262064
229506,262777
229509,229511
229511,260552
260552,260564
260564,260565
260565,287441
287441,287442
229509,229511
229511,260564
260564,287442
229512,260551
260551,287443
229514,229515
229516,260556
260556,280141
229517,260557
229518,260554
260554,280140
229523,229524
229529,229535
229531,231170
145005,145009
145009,229530
229530,229532
229532,229533
229533,231169
231169,231171
231171,231172
231172,231174
231174,262946
262946,262950
262950,262951
262951,262952
262952,262953
145005,145007
145007,145009
145009,229530
229530,229532
229532,229533
229533,231169
231169,231171
231171,231172
231172,262946
262946,262948
262948,262950
262950,262952
229540,262565
262565,262570
229544,260396
260396,260397
260397,260398
260398,260399
229545,260394
260394,260397
229547,234559
229559,263547
229564,263575
229569,261852
261852,261853
229572,263336
229578,263588
229582,229583
229583,264409
133061,133062
133062,133063
133063,229586
229586,263559
263559,263564
263564,340244
229587,263561
229589,263557
263557,263558
263558,263567
263567,263568
229591,263328
263328,263329
263329,263330
263330,269989
229594,263328
229602,263583
229609,231161
229610,231160
229621,229622
229622,229623
16151,22304
22304,22440
22440,22441
22441,69532
69532,69533
69533,69534
69534,69547
69547,69577
69577,69579
69579,78753
78753,78754
78754,78755
78755,78801
78801,78802
78802,88804
88804,88805
88805,133213
133213,133227
133227,133228
133228,133240
133240,208523
208523,229625
229625,229631
229631,229636
229636,229638
229638,229642
229642,229643
229643,229672
229672,261784
261784,261805
261805,261810
261810,261812
261812,263205
263205,263207
263207,263209
263209,263210
263210,263213
263213,287603
287603,287604
229627,263207
133226,229639
229639,261775
261775,261788
229653,292644
229655,262137
229656,261782
229657,261799
261799,261800
261800,262136
262136,287605
229658,229659
229659,261786
229661,261787
69514,78735
78735,183999
183999,229664
229664,261777
261777,287568
287568,287604
3520,3536
3536,3540
3540,3546
3546,3849
3849,16147
16147,16153
16153,16154
16154,16155
16155,16156
16156,16157
16157,16158
16158,16159
16159,16160
16160,16161
16161,22288
22288,23900
23900,23902
23902,40074
40074,40079
40079,40081
40081,40089
40089,62737
62737,70405
70405,70410
70410,70411
70411,70413
70413,70414
70414,70416
70416,80769
80769,80775
80775,80776
80776,80778
80778,80779
80779,80781
80781,88799
88799,88800
88800,93681
93681,98481
98481,98482
98482,98485
98485,106599
106599,111068
111068,111069
111069,131904
131904,131905
131905,131907
131907,131908
131908,131909
131909,131910
131910,131918
131918,131919
131919,131920
131920,131921
131921,131930
131930,131931
131931,131932
131932,154901
154901,154952
154952,155001
155001,173166
173166,173170
173170,173172
173172,173173
173173,173218
173218,173230
173230,173248
173248,173249
173249,173265
173265,183867
183867,184135
184135,184189
184189,190505
190505,190566
190566,229487
229487,229671
229671,263394
263394,279939
279939,287225
287225,287227
287227,287228
287228,287229
287229,287230
287230,287231
287231,287252
287252,305985
305985,305986
305986,305987
305987,305988
305988,305989
305989,305990
305990,305991
305991,305992
305992,305993
305993,305994
305994,305995
305995,305996
305996,305997
305997,305998
305998,305999
305999,306000
306000,306001
306001,306002
306002,306003
306003,306004
306004,306005
306005,306006
306006,306007
306007,306095
306095,306097
306097,306107
306107,316347
316347,316348
316348,331079
331079,332771
332771,336990
336990,338408
338408,339613
229678,261432
229685,229726
229692,262877
229693,261516
229695,229696
229696,260931
229703,229704
229713,260587
260587,260590
114106,132417
132417,132418
132418,229712
229712,229715
229715,229719
229719,260581
260581,260584
260584,260586
229720,260610
229721,260582
260582,260611
229723,261302
261302,261309
229724,261318
229731,262874
229737,331591
229751,262980
229753,262978
229758,229850
229850,229851
229851,261117
229763,229764
229764,263281
263281,263304
229774,261749
229780,261745
229781,261751
261751,261752
229786,260427
260427,260431
229792,236480
229796,260420
229798,261988
229803,261873
22592,229812
229812,262105
262105,262110
229813,262104
229814,262108
229815,262106
262106,263316
263316,263351
229817,262099
262099,262102
262102,311528
229818,262100
229826,229827
229828,229830
229831,264356
229832,229841
229834,229835
132264,229844
229844,261527
261527,261528
229847,229848
229853,261112
229856,294820
229857,229858
229861,261135
229863,261134
261134,261137
229864,262934
229867,263600
263600,263605
229869,262782
262782,311469
229870,262620
262620,334771
334771,339088
229871,261344
229872,261345
229873,262630
262630,262781
229876,262659
229877,262654
262654,296734
229881,229882
229885,237064
229891,261369
229894,261371
229898,261365
229902,261703
229903,229904
229904,263355
229905,263356
229907,261833
229908,261838
229912,262484
229914,264236
229917,229918
229918,264256
264256,264257
229923,264157
264157,297294
229924,229925
229927,264101
229931,261618
261618,261623
229939,262159
229943,234511
229948,229949
229953,263108
229954,263111
229955,261578
229958,263115
263115,263116
229961,263118
229963,263100
263100,263105
229965,264076
229971,264075
264075,264077
264077,264078
229972,261277
229974,229975
229975,229976
229987,262504
229989,229990
229993,229994
229994,263690
263690,263691
230009,295014
230010,230012
230012,260969
260969,295015
230011,295016
230017,263970
230023,263753
230027,260457
230028,260461
230031,230214
230214,261960
261960,262038
262038,262062
230032,260458
230033,230491
230041,230044
230052,262807
230066,264035
230069,233484
230070,233487
233487,233488
230077,260654
230085,262695
230111,261383
230114,261382
230116,261380
230120,260571
260571,262704
262704,275821
230125,262758
230137,230138
230149,230150
230150,230151
230151,262607
230156,261865
230168,260925
230173,260530
230194,230212
230195,260904
230197,261551
133154,133156
133156,230198
230198,260890
260890,260902
230199,263968
230201,230204
230204,230206
230206,230213
230205,264363
264363,264366
230207,264167
230209,264068
230031,230214
230214,262038
230217,230226
230219,264335
230221,264339
230222,230223
230223,230224
230224,264323
230225,260416
230228,279937
131684,230229
230229,279587
230236,263771
230237,260755
260755,263773
230246,230249
230249,230250
230248,262333
230252,230253
230254,264007
230259,260803
230260,260804
230261,262178
230262,230269
230269,262179
262179,262180
230266,262177
230268,262180
230262,230269
230269,262179
262179,262180
262180,262182
230273,260430
260430,260808
260808,262068
230277,230285
230285,260796
230283,260794
230288,260575
260575,275822
230289,230290
230290,260569
260569,260576
260576,275820
275820,275826
275826,275829
230289,230290
230290,260569
260569,260576
260576,275820
275820,275829
230295,263920
132623,230298
230298,230299
230299,230305
230305,263624
263624,263625
263625,263626
263626,263627
263627,263628
263628,263638
263638,263639
263639,263646
263646,287539
287539,287540
230300,230301
230302,230303
230303,287542
230302,230303
230303,230305
230305,287542
230298,230303
230303,230305
230305,263628
263628,287539
230311,230316
230316,263799
263799,263800
230312,262043
262043,262044
230326,260681
230327,260684
230329,230330
230330,260683
260683,260688
230329,230330
230330,260688
230339,235162
230343,262755
230350,260312
230354,260308
230355,230358
230358,260305
230356,260314
230355,230358
230358,260305
260305,260307
230359,263972
230360,264041
230365,262723
262723,262724
262724,263096
230370,230371
230379,230384
230381,262022
262022,262031
262031,262032
230385,262028
230386,230394
230387,262027
230393,262025
230403,262050
262050,262051
262051,264245
230413,262770
230415,262770
262770,262771
230416,263973
230422,261742
230427,230432
230431,261737
230438,230448
230446,234513
230438,230448
230448,260465
260465,271231
230475,264066
230496,262009
262009,269687
269687,269691
269691,271280
271280,286690
230505,230506
230507,262752
230512,259346
230521,269117
230528,261825
230531,261354
261354,261358
261358,261822
230543,261252
261252,264444
230548,263752
230560,234052
234052,269140
230561,234045
230562,234046
230571,264031
230572,230573
230582,262435
262435,262996
230584,230585
230585,262433
230590,273051
230598,263760
190544,230605
230605,341423
341423,341424
230621,230622
230622,261410
230621,230622
230622,261410
261410,261413
230627,263648
230633,230634
230634,263655
263655,263667
230639,261288
230640,230641
230642,267445
230647,263674
230672,262675
230677,264435
230684,230685
230690,263712
230693,230694
230694,230707
230707,230708
230708,230806
230806,230809
230809,260667
260667,262361
262361,263711
263711,263713
263713,263715
230697,261447
230699,261448
261448,261449
230693,230694
230694,230707
230707,230708
230708,230710
230710,230806
230806,230809
230809,260664
260664,260666
260666,260667
260667,262361
262361,263711
263711,263713
263713,263715
230709,230808
230808,263716
230707,230710
230710,260664
260664,260666
230711,260675
230720,263934
263934,310930
230722,263944
230725,262413
230726,262415
116491,143664
143664,228419
228419,230729
230729,270790
270790,270795
228419,230730
230735,263506
230736,263504
229103,229105
229105,229108
229108,230750
230750,230751
230751,261158
261158,261160
261160,261161
261161,261166
229099,229103
229103,229104
229104,230750
230750,230751
230751,230752
230752,230756
230756,230761
230761,261160
261160,261161
261161,261166
230755,261157
230770,263805
230781,230857
128894,147562
147562,221612
221612,221616
221616,230785
230785,247852
247852,247858
230795,230796
230802,262419
262419,262421
230805,263719
263719,263721
230812,230813
230816,231037
231037,231065
231065,231093
231093,231095
231095,260991
230819,230821
230821,230826
230826,262470
230819,230821
230821,262470
230819,230826
230826,262470
230831,261544
230832,261547
261547,268475
230833,261546
230835,230836
230836,261532
230838,230839
230839,261548
230844,230845
230845,230846
230846,234124
234124,271281
230847,234125
234125,234126
230850,234125
230852,234119
230853,234120
230859,235653
230861,262393
230867,230868
230868,295152
295152,295153
295153,295156
230871,263729
263729,263739
230883,230884
115055,230883
230883,230884
230884,295168
230895,261090
143719,228650
228650,228651
228651,230898
230898,261091
261091,261092
261092,295638
295638,295639
230914,236349
144873,144874
144874,144875
144875,230919
230919,230920
230920,263694
263694,263695
263695,263697
263697,263701
263701,263703
263703,263704
263704,263705
230922,263696
230929,262924
230946,261899
230948,262688
262688,262869
230951,262867
230953,230955
230955,260542
260542,260545
230956,230957
230963,232252
230964,230965
230965,230971
230971,232240
232240,232241
232241,232242
230966,232249
230968,232245
232245,232246
230972,232247
230973,232248
230977,262864
230994,231007
116049,144921
144921,144940
144940,144941
144941,231012
231012,231084
231084,231100
231100,231620
231620,260997
260997,262093
262093,286334
286334,286335
286335,286336
231014,231016
116050,231014
231014,231016
231019,231020
231022,231023
231024,262096
231031,231033
231038,231061
231049,231052
231052,269119
231066,232196
231074,231716
22620,135442
135442,144922
144922,144923
144923,144924
144924,231085
231085,231088
231088,231089
231089,231090
231090,231103
231103,260981
260981,260982
260982,260986
260986,260992
260992,260993
260993,286331
286331,286332
286332,286333
286333,286338
231091,286337
70800,144939
144939,144970
144970,231097
231097,261007
261007,269740
231101,260999
231112,261999
261999,262000
262000,262094
262094,262095
231113,261997
231114,262004
231124,232258
231127,260508
231128,260514
144906,231131
231131,260515
231140,231152
231152,231677
231143,231153
231145,231148
231149,231651
231651,231652
231140,231152
231152,231155
231155,231677
231152,231155
231163,231164
231164,261006
261006,262125
262125,262127
229532,231169
231169,231174
231174,262951
262951,262953
231185,250984
250984,250999
231196,250990
231199,231200
231203,231229
231209,250997
250997,251010
251010,251013
251013,251015
251015,251021
231213,251018
231214,251004
251004,251321
231215,251009
231217,251005
231219,251325
231220,231434
231222,251512
251512,251513
231224,231228
231228,251021
231227,231359
231231,251453
231233,236536
236536,251299
251299,341197
231244,251308
251308,252707
252707,252708
231257,231258
231258,251286
231259,252665
252665,252666
231262,231863
231270,251454
251454,311334
311334,311335
231272,313899
231292,314641
231301,231424
231424,231425
231425,251172
231309,251144
251144,311272
231320,251291
231321,267262
231324,251162
251162,251165
251165,251529
231326,267100
267100,267101
231343,262913
262913,311268
231354,231371
231362,251564
231363,251562
231365,231367
231366,251191
231354,231371
231371,251206
231379,251287
231380,231399
231382,231383
231389,231390
231390,251442
251442,251444
251444,251445
231389,231390
231390,251442
251442,251444
251444,251445
251445,251446
231392,251443
231394,251225
231395,251230
231397,231401
231402,231403
231406,316329
231418,263890
263890,263891
231420,341435
231422,251173
231423,251184
142966,231301
231301,231424
231424,231425
231425,236636
236636,251172
251172,331857
231432,231532
231435,264776
264776,311524
231436,251575
231439,251269
231442,251416
251416,251420
251420,251421
231444,251480
226373,231458
226373,231459
10349,21919
21919,21920
21920,142981
142981,142982
142982,142990
142990,149791
149791,149793
149793,209073
209073,231443
231443,231451
231451,231452
231452,231462
231462,231463
231463,231464
231464,231467
231467,231468
231468,231480
231480,251049
251049,251050
251050,251216
251216,286356
286356,286357
286357,286358
286358,286359
231475,251041
231478,231481
231485,231486
231487,231488
231488,231495
231502,231503
231504,251179
21915,24203
24203,38737
38737,38739
38739,38743
38743,62378
62378,69406
69406,69462
69462,69463
69463,69464
69464,78890
78890,78947
78947,78948
78948,78949
78949,93537
93537,93538
93538,98917
98917,106203
106203,106204
106204,110825
110825,110826
110826,137271
137271,137272
137272,142917
142917,142918
142918,142919
142919,142920
142920,142921
142921,142922
142922,142923
142923,142924
142924,142927
142927,142928
142928,142929
142929,149786
149786,154921
154921,154992
154992,155503
155503,155504
155504,155774
155774,155775
155775,156505
156505,156521
156521,156522
156522,156834
156834,184207
184207,193643
193643,201315
201315,201316
201316,231507
231507,231508
231508,231511
231511,291648
291648,291649
291649,291650
291650,291651
291651,291652
291652,291653
291653,291654
291654,311570
311570,331216
331216,332441
226119,231524
231524,231525
231525,258013
231546,260872
260872,274309
231550,231556
231551,231553
231557,234530
231558,231574
231574,274268
231559,231626
231560,231627
231627,231629
231569,231717
231717,269407
269407,269408
269408,274233
231571,274254
231579,233342
233342,269383
269383,269389
231580,231581
228959,231594
107347,115729
115729,115730
115730,115731
115731,134019
134019,134023
134023,231603
231603,231604
231604,231607
231607,231610
231610,273753
273753,273754
273754,289105
231606,234833
231619,273735
273735,273757
231639,231640
231641,231642
231642,274094
107332,231664
231664,274197
231667,231710
231710,269411
231668,231711
231711,274204
231669,231705
231705,269203
107499,116054
116054,231673
231673,231674
231674,274176
274176,274182
274182,274319
231673,231674
107490,144765
144765,144766
144766,231675
231675,274174
144765,231676
107514,107516
107516,107519
107519,144778
144778,144779
144779,144780
144780,144781
144781,231692
231692,231693
231693,274214
274214,274215
274215,274218
274218,274221
144761,231714
231714,274201
231715,274209
274209,274210
231734,306043
231775,231778
231776,231777
231799,273360
107573,107575
107575,107577
107577,231804
231804,273224
273224,273315
231807,231808
231808,273333
231807,231808
231816,231906
231820,231828
231838,273368
231849,273349
231854,231855
231857,231862
231865,273230
231867,233837
231875,273495
273495,273496
231890,273523
231891,273524
273524,273525
273525,273526
231903,273245
231911,231912
134263,231917
231917,273341
273341,273343
273343,273344
231924,273235
273235,273236
231932,323853
231933,273542
231934,231935
231935,231936
231936,320455
320455,320456
320456,320457
231952,231954
231954,231955
231953,231954
231952,231953
231953,231954
231954,231955
231958,231959
231962,262315
262315,287465
287465,287466
231967,263037
263037,287464
231979,287449
231984,231985
231985,231986
231986,231989
231989,262311
262311,262846
262846,263038
231984,231985
231985,231986
231986,231989
231989,262311
262311,262846
262846,263038
263038,264282
231987,262845
231992,231993
231999,287467
232000,232002
232004,261184
232013,232014
232028,261502
232030,249052
232034,232035
221105,232037
232037,249043
249043,260497
232038,260494
260494,260495
232039,260492
260492,260493
232042,260499
260499,260501
232043,260498
260498,260503
232048,262079
232049,262079
232051,262081
232052,262072
232056,262073
232066,262766
232080,232084
232089,232090
232093,259382
232100,259400
232101,259399
232106,262515
232107,232125
116017,116019
116019,232128
232128,232129
232129,261102
232138,232141
232141,261061
232147,232149
232149,261057
232151,260934
232157,260937
260937,260939
144583,208662
208662,232177
232177,262349
262349,262355
232186,232191
115961,134286
134286,232201
232201,273404
273404,273413
232213,232214
232214,262378
262378,312093
232218,232220
232219,261151
144622,232225
232225,262376
262376,262377
232262,261011
261011,261015
261015,262151
262151,262155
144611,232263
232263,261014
261014,262154
232264,261015
261015,262155
144611,232265
232269,232270
232275,262210
262210,262212
262212,262213
143016,232282
232282,251463
232287,251120
232290,251115
251115,251552
232293,251086
232296,251090
232299,232306
232302,251088
232303,251091
224859,232305
232305,251478
224859,232308
232319,261245
261245,261246
232320,260450
232323,232328
232328,260433
260433,260435
260435,286321
232324,260446
260446,260448
260448,286320
286320,286321
232325,260750
260750,312094
232330,232333
232331,260740
232332,260741
232330,232333
232333,260741
260741,260742
232335,273598
4252,4253
4253,16518
16518,16519
16519,16520
16520,16521
16521,16522
16522,16523
16523,16524
16524,16525
16525,16526
16526,16527
16527,16528
16528,16529
16529,16530
16530,16531
16531,22541
22541,24267
24267,24268
24268,24269
24269,24270
24270,40339
40339,40341
40341,40343
40343,40345
40345,40355
40355,40357
40357,40359
40359,40361
40361,40363
40363,40365
40365,40367
40367,48457
48457,69314
69314,69316
69316,69318
69318,69322
69322,69323
69323,69324
69324,69325
69325,69326
69326,69328
69328,69329
69329,69330
69330,69332
69332,69333
69333,69334
69334,69335
69335,69336
69336,69337
69337,69339
69339,69340
69340,69348
69348,81364
81364,81365
81365,81368
81368,81372
81372,81373
81373,81374
81374,81375
81375,81376
81376,81378
81378,81379
81379,81380
81380,81382
81382,81383
81383,81384
81384,81385
81385,81386
81386,81387
81387,81389
81389,81390
81390,81398
81398,93937
93937,93938
93938,93939
93939,93941
93941,93942
93942,93943
93943,93944
93944,93947
93947,98566
98566,98568
98568,111234
111234,111238
111238,133511
133511,133512
133512,133513
133513,133514
133514,133515
133515,133516
133516,133517
133517,133518
133518,133519
133519,133520
133520,133521
133521,133522
133522,133523
133523,133524
133524,133525
133525,133526
133526,133527
133527,133528
133528,133529
133529,133541
133541,133542
133542,159978
159978,164627
164627,164632
164632,164674
164674,164676
164676,164677
164677,164733
164733,164746
164746,164747
164747,164758
164758,164774
164774,164847
164847,164914
164914,164936
164936,165380
165380,165395
165395,165430
165430,165527
165527,165588
165588,165647
165647,165687
165687,165724
165724,165743
165743,165802
165802,182012
182012,182020
182020,182023
182023,182084
182084,184887
184887,184920
184920,186874
186874,186891
186891,187136
187136,187137
187137,187259
187259,232342
232342,232349
232349,232352
232352,232353
232353,232363
232363,263424
263424,263428
263428,263440
263440,263442
263442,271247
271247,287488
287488,287495
287495,287496
287496,287498
287498,287501
287501,287502
287502,287503
287503,287504
287504,287506
287506,287507
287507,287508
287508,296432
296432,296436
296436,296437
296437,296438
296438,296439
296439,296440
296440,296441
296441,296442
296442,296443
296443,296444
296444,296445
296445,296446
296446,296447
296447,296456
296456,296457
296457,302082
302082,330587
330587,331136
331136,333880
333880,335931
133521,232354
232354,263429
232357,232360
232369,232370
232370,260482
232371,260483
260483,263435
232373,260477
232377,232378
232387,263450
232413,265129
232421,232423
232423,232425
232425,232426
232426,265064
265064,265065
265065,265073
265073,265074
265074,265075
265075,265097
265097,288124
288124,311246
311246,311556
311556,312084
312084,312085
17796,17797
17797,17798
17798,17799
17799,17800
17800,40847
40847,40851
40851,72076
72076,72077
72077,72078
72078,72082
72082,79552
79552,79553
79553,79554
79554,79559
79559,81830
81830,81831
81831,94161
94161,112739
112739,139988
139988,139989
139989,152313
152313,152422
152422,152501
152501,152974
152974,183308
183308,183309
183309,232424
232424,265002
265002,265072
265072,265099
265099,288196
288196,288197
288197,314291
314291,315126
315126,315127
315127,315128
315128,315129
315129,315130
315130,315131
315131,315132
315132,315133
315133,315134
315134,330396
232421,232423
232423,232425
232425,232426
232426,265064
265064,265065
265065,265066
265066,265073
265073,265074
265074,265075
265075,265097
265097,288124
288124,311246
311246,311556
311556,312084
312084,312085
232463,265023
232483,264907
232484,270411
270411,270413
232486,265056
232496,252390
232501,232502
232507,270433
232508,270690
232509,264921
232514,264922
232525,270698
232530,232533
232533,264926
232543,265249
232546,317084
232550,286562
232576,265256
232577,265258
232586,232587
232593,265238
265238,293505
232597,265286
232598,265278
265278,265279
232607,265159
232609,264855
232615,264766
232625,238473
238473,238474
232657,232658
232666,269514
232667,269513
232669,232714
232670,269515
232673,232674
232674,269516
232677,233387
232679,269450
232681,232682
232682,269528
232683,268434
268434,268436
268436,269210
269210,269214
232690,232692
232692,312100
312100,312101
95266,138473
138473,209252
209252,232690
232690,232692
232692,232699
232699,232718
232718,268421
268421,268424
268424,268426
268426,268432
268432,269527
269527,286661
286661,312100
312100,312101
232693,234354
232700,269520
232703,268440
268440,268441
232706,268427
268427,268430
232707,312102
232711,232712
232712,232729
232729,232731
232717,268428
138518,138686
138686,232739
232739,232747
232747,232758
232758,232759
232759,268405
138518,138527
138527,138539
138539,138540
138540,138541
138541,138686
138686,232735
232735,232741
232741,232742
232742,232744
232744,232749
232749,232750
232750,232753
232753,232756
232756,232764
232764,232765
232765,232766
232766,232772
232772,232773
232773,233441
233441,268385
268385,268386
268386,268393
268393,268407
268407,341261
232745,232752
232761,268406
232763,268400
232741,232749
232749,232765
232765,232766
232766,268407
138519,138520
138520,232771
138518,138527
138527,138539
138539,138540
138540,138541
138541,138686
138686,138728
138728,232735
232735,232741
232741,232742
232742,232744
232744,232749
232749,232750
232750,232753
232753,232756
232756,232764
232764,232772
232772,232773
232773,232779
232779,233441
233441,268385
268385,268386
268386,268393
268393,269261
269261,295028
295028,341261
232776,232777
232777,232796
232796,269435
232781,232789
232789,232791
232791,269445
269445,269446
269446,269447
232782,232783
232783,269438
269438,269439
232782,232783
232783,269439
232802,232803
232804,234268
232813,271038
232816,268459
232819,268455
232825,268493
232826,268496
232829,232830
232830,232831
232831,232832
232832,232833
232835,233392
233392,269665
232839,232847
232844,232991
232991,232994
232994,233038
233038,268388
268388,268390
268390,268445
268445,268451
268451,268453
268453,268479
268479,268500
268500,268509
268509,268526
268526,268530
268530,268533
268533,268549
268549,268671
268671,268681
268681,268707
268707,268769
268769,268794
268794,271223
232846,268510
232849,232850
232850,268487
268487,268488
232857,233631
232867,268982
232869,268474
232873,232874
232874,268470
138553,138560
138560,138562
138562,138704
138704,232817
232817,232859
232859,232876
232876,233034
233034,233077
233077,233166
233166,233267
233267,268447
268447,268448
268448,268485
268485,268503
268503,268625
268625,268804
268804,271249
271249,341267
341267,341268
232881,268481
268481,268482
232882,232883
232886,232887
232890,232892
232892,233006
232891,268560
232898,232899
232899,268551
232900,268552
268552,268556
232902,268557
232905,268568
268568,268573
232908,268517
232909,232911
232911,268516
138585,232912
232912,232913
232913,232915
232915,232918
232918,232920
232920,232921
232921,268515
232914,312105
138585,232916
232916,232917
232917,232920
232920,268518
232919,232921
138585,232912
232912,232913
232913,232915
232915,232918
232918,232919
232919,232920
232920,232921
232921,268515
232922,270025
232927,268584
232928,268589
232934,233205
233205,233265
233265,268653
268653,268683
268683,268887
268887,268888
268888,312106
232935,232938
232936,232939
232939,268547
268547,268607
232945,233403
232947,232948
232949,232964
232951,232952
232952,268726
268726,268730
138679,209244
209244,232951
232951,232952
232952,232954
232954,232955
232955,268725
268725,268726
268726,268729
268729,268730
232957,268739
232960,268546
232977,233131
233131,268663
232980,232982
232988,232989
232989,268529
268529,268537
232997,268538
232998,233168
233168,233169
233169,233173
233173,268539
233000,268542
233008,268618
22757,233009
233009,233010
233010,233011
233011,268611
233009,233011
233011,268620
233012,268619
233014,268617
233015,268615
268615,268621
233017,233785
233785,268532
268532,268558
268558,268616
268616,268629
268629,268637
233020,268576
233024,268668
268668,271225
233032,268686
233039,268689
233042,268869
233046,268759
268759,268760
233050,268751
233052,233063
233053,268754
233059,233199
233199,233284
233284,268747
